                     rmsd
time                     
155.3              3.7728
155.4              3.7868
155.5              3.7532
155.6              4.0453
155.7              3.8461
155.8              3.8282
155.9              3.6232
156.0              3.8664
156.1              3.6731
156.2              4.0241
156.3              4.1088
156.4              3.8084
156.5              4.0357
156.6              4.3240
156.7              4.2635
156.8              4.3081
156.9              3.8342
157.0              4.2413
157.1              4.2892
157.2              3.6087
157.3              3.3393
157.4              2.8523
157.5              3.3708
157.6              3.3746
157.7              3.1405
157.8              3.1922
157.9              3.0652
158.0              3.6002
158.1              3.7087
158.2              3.9244
158.3              4.1216
158.4              4.1820
158.5              4.1100
158.6              4.4582
158.7              4.0423
158.8              3.7102
158.9              3.7627
159.0              3.9655
159.1              4.2119
159.2              4.0173
159.3              3.6650
159.4              3.9571
159.5              4.0504
159.6              3.8476
159.7              4.0299
159.8              4.5430
159.9              4.3702
160.0              4.2398
160.1              4.0596
160.2              3.8112
160.3              4.4741
160.4              4.1249
160.5              3.6738
160.6              3.7734
160.7              4.1034
160.8              4.1971
160.9              4.1178
161.0              4.0069
161.1              3.7182
161.2              3.7738
161.3              3.7669
161.4              3.4407
161.5              3.4124
161.6              3.4082
161.7              3.2861
161.8              3.2310
161.9              3.1806
162.0              3.3192
162.1              3.7470
162.2              3.7683
162.3              3.9340
162.4              4.2473
162.5              4.2014
162.6              4.3970
162.7              4.0615
162.8              4.1670
162.9              4.0591
163.0              3.3710
163.1              3.4045
163.2              4.1355
163.3              4.0525
163.4              4.1393
163.5              3.9796
163.6              4.4814
163.7              3.9080
163.8              3.7414
163.9              4.0501
164.0              3.5139
164.1              3.9931
164.2              4.2512
164.3              4.1774
164.4              4.3927
164.5              4.1797
164.6              4.2038
164.7              4.7220
164.8              4.8764
164.9              4.7875
165.0              4.9328
165.1              4.8962
165.2              4.7794
165.3              4.5639
165.4              5.2840
165.5              5.4735
165.6              5.1408
165.7              5.3030
165.8              5.2045
165.9              5.4923
166.0              5.3796
166.1              5.5892
166.2              5.0636
166.3              4.9365
166.4              5.1462
166.5              5.0509
166.6              5.1357
166.7              4.8016
166.8              4.6293
166.9              4.9552
167.0              5.4496
167.1              5.3896
167.2              5.4906
167.3              5.5356
167.4              5.3982
167.5              5.2792
167.6              5.6324
167.7              5.3904
167.8              5.1795
167.9              5.1457
168.0              5.1917
168.1              5.1117
168.2              4.8899
168.3              4.8258
168.4              5.3091
168.5              4.8980
168.6              4.6490
168.7              4.5811
168.8              4.3178
168.9              4.1081
169.0              4.3291
169.1              4.4499
169.2              4.9205
169.3              4.6390
169.4              4.7797
169.5              4.3667
169.6              4.2745
169.7              4.3139
169.8              4.0510
169.9              4.2471
170.0              4.0304
170.1              4.7541
170.2              4.4858
170.3              4.5461
170.4              4.0631
170.5              3.9681
170.6              3.9322
170.7              4.3814
170.8              4.8070
170.9              4.4594
171.0              3.7242
171.1              3.6520
171.2              3.8954
171.3              3.3918
171.4              3.6901
171.5              3.8697
171.6              3.5354
171.7              3.8427
171.8              4.0723
171.9              3.5186
172.0              3.3481
172.1              3.5922
172.2              3.5711
172.3              3.2915
172.4              3.3610
172.5              3.8253
172.6              4.0491
172.7              3.3981
172.8              3.6351
172.9              3.4664
173.0              3.9449
